timestamp,source,ticker,event_ticker,mid_price,open_time,close_time
2026-03-08T20:41:18.781087+00:00,polymarket,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,Will Arsenal win the 2025–26 English Premier League?,0.805,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,Will Manchester City win the 2025–26 English Premier League?,0.185,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0xd02f8e3b72040d933427396f9f0a9cb740a0adefcec46e345211fa0fc5b975e9,Will Chelsea win the 2025–26 English Premier League?,0.0005,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0x7cab9da787443beec1eb5e399afd46fffdc27b5f00e0293a1d6a9996c948ac52,Will Manchester United win the 2025–26 English Premier League?,0.004,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0x2ca58175aa8080357d9706c535bb0be218ce7bb156dc48753e0d8b8ee6b56635,Will Aston Villa win the 2025–26 English Premier League?,0.0015,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0x5974071cfbede55c04c1e44963c872de571a9286904c8edb1ded240e597a8011,Will Bournemouth win the 2025–26 English Premier League?,0.0005,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0xcbb6f3d8c0443114ce3c151a1dbcc5b73d34444b0be0e44c42272a1653c3f1f8,Will Everton win the 2025–26 English Premier League?,0.0005,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0x8c5699dd31e0782b3bff9d3aaf4a0f4077a1449cfa8d2e821c6e881e033c4afb,Will Fulham win the 2025–26 English Premier League?,0.0015,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,Will Brentford win the 2025–26 English Premier League?,0.0005,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0x819503ca15508ed1ecee519edba1666e8d789ac989590fbb03eda3abaff43e06,Will Sunderland win the 2025–26 English Premier League?,0.0005,2025-07-24,2026-05-27
2026-03-08T20:41:18.781087+00:00,polymarket,0xa1f08ec3bcc1434cb0b695bd5ee9f81268ef45fb73f752b3a1c1fb1d35750866,Will Real Madrid win the 2025–26 La Liga?,0.16,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x069fef06f8b32dee6a22fab6189249dc83582f22cb737a85225b114770d7da05,Will Barcelona win the 2025–26 La Liga?,0.835,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0xad9cf9a89f41009718b3858c47ea30c88491dbf9f043b8fcd704c4ba65be8edf,Will Atletico Madrid win the 2025–26 La Liga?,0.0025,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x683b0254bde8d1ef08206953015629f25b9869d9770807baab939f6aaba4ae5c,Will Villarreal win the 2025–26 La Liga?,0.0025,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x71b8d91bf97c72da36b0383410c70600a6282928a0c9694f047f9a41d73e73a2,Will Athletic Bilbao win the 2025–26 La Liga?,0.0015,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x0a417e314c60d4221af45fad3ca308ebc060532d8f057da93743163388d20c10,Will Betis win the 2025–26 La Liga?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x10bcde172545dce79b25b75cf2e9b7b65d673b872dd9727bc320cbeb408a5ffd,Will Real Sociedad win the 2025–26 La Liga?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x42300049e0d90f49cb2e7504dae57a636750f668d6c2c713004b586327ce8abb,Will Celta Vigo win the 2025–26 La Liga?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0xa6a324f5aed32ad2b72b68d276ed4c25a6ca628caf70b602bb2dc2f5e4b4be92,Will Espanyol win the 2025–26 La Liga?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x5e67d2599f32e6cd86a760bf28796da2e796377e5d711b739a1686b0d17dc31c,Will Getafe win the 2025–26 La Liga?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0xfdc5e6ae42b83659ba19f06ec0051c001ad5f9679f4b0b4e4dbaac5c6e82f4e9,Will Osasuna win the 2025–26 La Liga?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x9883c17e49888b1e1fc4227d3eca7f4dc7d8394157073714f57965cb31ae5f57,Will Napoli win the 2025–26 Serie A league?,0.0105,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x43c65b8e05b1c04b83a3022e37c250f10334b4b0cb7a8f1594e2c4990d09de15,Will Inter win the 2025–26 Serie A league?,0.945,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x5fca56b7401a55ea5753bc833cd5bd739580d065539d45ae2da1c287e78f137c,Will Juventus win the 2025–26 Serie A league?,0.0015,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x65f38688000cc83e0569fa547fe45a2e93a4dfe2a3a40fc28b867eff29227d48,Will AC Milan win the 2025–26 Serie A league?,0.0305,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x79c4a31e70083d1994ce2332db5fcbf0e483a98ea6dffa0505169c02f0d5459c,Will Roma win the 2025–26 Serie A league?,0.005,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x8fcbf8548820c9330d8a7de0c0cf22cda7eb7d24d453b962f3421379392e30b5,Will Atalanta win the 2025–26 Serie A league?,0.0005,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0xb783d70aed29268c4cde5102d32780ac263ee70d206aa15e45e58bff2b9b114c,Will Lazio win the 2025–26 Serie A league?,0.0005,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x7b456055b9c617200dbecc0d3a352a80463bb9d4864efc5a0ad974cffdc0c761,Will Bologna win the 2025–26 Serie A league?,0.002,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0xe52d409c15bed19d2c26c3677ede8fa49e0fb6f9a977b9ce5875279abc6fba5b,Will Como win the 2025–26 Serie A league?,0.0005,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x748fad4fe87feb9735381d4567176d4b23020303e8364f1cae7d60a13e6bf491,Will Sassuolo win the 2025–26 Serie A league?,0.0005,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0xf2a4a7765e2f05824fce5cd598c6c4a636a5aadc12607c05527b340f161fd2f9,Will Bayern Munich win the 2025–26 Bundesliga?,0.9805,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x15657713874c9bdf98dcf5af97114d56064bcbf7d7ed9e1dbde5065093dfc566,Will Leverkusen win the 2025–26 Bundesliga?,0.003,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0xb93112768ee56b2b81f49c333407eb2d652976e0d88e63844e80066168b4127a,Will Dortmund win the 2025–26 Bundesliga?,0.0075,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0xf25d811f1c5445b0ad1a831415925bc7f7ba24050d6083d2131abe2a8e8855eb,Will RB Leipzig win the 2025–26 Bundesliga?,0.0015,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x4296266f53577d634cc08b0a2f6ebfb43377e9c10b19aad4638e10b76c0de498,Will Stuttgart win the 2025–26 Bundesliga?,0.0005,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x1c9b8280966d8a80ed56ba8d4d562086a36ecd1f1a1720443dd792fc919811c2,Will Hoffenheim win the 2025–26 Bundesliga?,0.003,2025-07-28,2026-05-28
2026-03-08T20:41:18.781087+00:00,polymarket,0x1e722ca9fef1bcde22157eb0be3bfa5e6f5a791c986928a3a38d860e40a31bf7,Will PSG win the 2025–26 French Ligue 1?,0.83,2025-07-28,2026-05-30
2026-03-08T20:41:18.781087+00:00,polymarket,0x3f61549a496c4c51c9a4661bb73c806848e3f4b4d204e81fbb8691a8c16d80d2,Will Monaco win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0xad48e5283fae802e72889e08955aadb8c007e4cdd071cba561f674ffbac59671,Will Marseille win the 2025–26 French Ligue 1?,0.0025,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0xea14d686bbe9abe24557e6ba82db060d41652dda48dd4ce33f8f1647c8835a41,Will Lille win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0xf55795b8f77913e98d9ce67940204dd42bc19cacd71a97bcf3f0cd00b1d928ee,Will Lyon win the 2025–26 French Ligue 1?,0.006,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0x5eb681cc36248c64a48aa01096f2287834ac836d814541cd96da9924752cae06,Will Lens win the 2025–26 French Ligue 1?,0.1535,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0xbe8c46166a76d7ba689efb4d59e8232b4ca6f45454ef7077162bf43dcbd3b7fe,Will Strasbourg win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0x6192a2db01b1ffdf10086a029fc80592637dd3c71e97e90bca473251526257cf,Will Rennes win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0x82e60559f2a74d31f317e8f5f7235c79150369bb19eed306234afdf9a16ea219,Will Toulouse win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0x20f4b194823aea4e52316b24e2b84af619f0595cb98b19cff4c42dfd1665d2a5,Will Lorient win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0x426550615ada5b56556b0a29cc73d903958816835cd45ff40334928ba897949b,Will Angers win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0x8bf0f49f222c7dc95e4c62b78def2e6c0f1fd4eae210e37a5dc6053125e1a4aa,Will Brest win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.798519+00:00,polymarket,0x0dc45815251ab7d5c3cbde5d7eee5bc96eac3d924c0a4c4f10175049e068fe20,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.085,2025-07-23,2026-12-31
2026-03-08T20:41:18.798519+00:00,polymarket,0x5ec80dc407457301f282a2b44341947afc700dfaa7923d14c8894e04bc63b03f,Will the next Prime Minister of Hungary be Viktor Orbán?,0.365,2025-07-24,2026-04-12
2026-03-08T20:41:18.798519+00:00,polymarket,0x1480b819d03d4b6388d70e848b0384adf38c38d955cb783cdbcf6d4a436dee14,Will the next Prime Minister of Hungary be Péter Magyar?,0.625,2025-07-24,2026-04-12
2026-03-08T20:41:18.798519+00:00,polymarket,0x5599856587ed77cf40cf20608448180f6abdcc512027016bcdd68ad73fca3e9f,Will the next Prime Minister of Hungary be Klára Dobrev?,0.0015,2025-07-24,2026-04-12
2026-03-08T20:41:18.798519+00:00,polymarket,0x73e39c98045179951b7c527b749118771c10a15a32eee5ebc98f9e3650a69fe1,Will the next Prime Minister of Hungary be László Toroczkai?,0.0105,2025-07-24,2026-04-12
2026-03-08T20:41:18.798519+00:00,polymarket,0x068d4f079da544e312b1a7b86e2c5dd39d3fc6a0f5a21b0ec866d1ff34767839,Will the next Prime Minister of Hungary be István Kapitány?,0.0045,2025-07-24,2026-04-12
2026-03-08T20:41:18.798519+00:00,polymarket,0x0e16a806a7d079ad19a18599e800bae595eb99b640c5922e1398e30244a0ea43,Will the next Prime Minister of Hungary be János Lázár?,0.0015,2025-07-24,2026-04-12
2026-03-08T20:41:18.798519+00:00,polymarket,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026?,0.109,2025-07-24,2026-12-31
2026-03-08T20:41:18.798519+00:00,polymarket,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,0.385,2025-07-24,2026-12-31
2026-03-08T20:41:18.798519+00:00,polymarket,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,Netanyahu out by end of 2026?,0.395,2025-07-24,2026-12-31
2026-03-08T20:41:18.798519+00:00,polymarket,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,Zelenskyy out as Ukraine president by end of 2026?,0.24,2025-07-24,2026-12-31
2026-03-08T20:41:18.798519+00:00,polymarket,0x14501df0ca5ec395792b0614b18133b72e702a9a2615dd0a4b3f0c6e097de081,Erdoğan out by end of 2026?,0.165,2025-07-24,2026-12-31
2026-03-08T20:41:18.798519+00:00,polymarket,0x4c8ceef9b9c0a27b6b4efa7c398ece4a5eeda76502f722de398c232abefe2ede,Trump impeached by end of 2026?,0.105,2025-07-25,2026-12-31
2026-03-08T20:41:18.798519+00:00,polymarket,0x448f73e89890ae9d0e42ad0b592f63b53c0ae05d1ca3fa8d80b30027781f1be7,"Will Trump resign by December 31, 2026?",0.065,2025-07-25,2026-12-31
2026-03-08T20:41:18.798519+00:00,polymarket,0xffdbbf2c3b9aa808abbcb35beb2b20a93572570aa5dd1bd1b630cade2f809f26,Will Scottie Scheffler win the 2026 Masters tournament?,0.205,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x6509c26f04acbe80e73144486933fff507901867925f165421d66155193fce55,Will Rory McIlroy win the 2026 Masters tournament?,0.09,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x2b38ba268b5236105755199984f1609572e22c933f514e70ea8350cd0f9c0bc1,Will Bryson Dechambeau win the 2026 Masters tournament?,0.055,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x7876b15fcffcefea261e84f3f4d9e37bef6338edacc3f9cfe8f58b03e8bd7d9d,Will Jon Rahm win the 2026 Masters tournament?,0.05,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x1281b8da70b2571cdd44ee3f7f57240c6ea08d99786e17dddb137403e0027a61,Will Collin Morikawa win the 2026 Masters tournament?,0.0295,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xac6b6f6da4eb31a28cd22d050038877963a4fe2243174c0e65d20f99ff20f9ce,Will Xander Schauffele win the 2026 Masters tournament?,0.0325,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x83d434951c9b792f27b0e4861e773c286132ca0803dc7a211c564d2b1e16410d,Will Ludvig Aberg win the 2026 Masters tournament?,0.0435,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xea3f0eb3ec9419be6ae206414ff35a6c69ba88f7e50ff95f7325325784fb9981,Will Justin Thomas win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xcdde25ded9c8b683ea96c8877913fa793bceee6214d3bb892b2a070f34294f73,Will Viktor Hovland win the 2026 Masters tournament?,0.0175,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x3b03119533be8b78d11b5f12699999e5ade5ecb77c60f7ad4679fdaabbbb1ee2,Will Brooks Koepka win the 2026 Masters tournament?,0.0185,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xe3e113590ff2cccea2db8c9363492856a4c3c9615f54227fc3ab865239eb2c82,Will Hideki Matsuyama win the 2026 Masters tournament?,0.0215,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x9d9e22b8b290d01371f2913c288bbf5026d3ebd31bb45a4fc7996eb9a1681440,Will Jordan Spieth win the 2026 Masters tournament?,0.0205,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xb20bffea1d88c94b36e080c2cb594df7a17b4d643d760d868aa779dc09dad844,Will Patrick Cantlay win the 2026 Masters tournament?,0.0125,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xfe27bfafe40e48a1fafb6c643a35ec9f45fed29c425e19b9de819313040d515c,Will Joaquin Niemann win the 2026 Masters tournament?,0.0075,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x8bf5e1cd80f5dd7e3f1949c69158112202536fcd4f9132a720e78be04384d4c9,Will Tyrrell Hatton win the 2026 Masters tournament?,0.0105,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x14bc6d58697a1cde8865d64256ccf975dc5429c6b0bcbbf790ebcacd692c7837,Will Cameron Smith win the 2026 Masters tournament?,0.0065,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xbc6471dde0861191075d7919b035ed29e6ba6716fc1bbc9d948d5f13edc36832,Will Will Zalatoris win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xd3cf027626c098d59d0d2ce30cc647de3e97aafdf77b0b5e429c418fc9ef4cf7,Will Tommy Fleetwood win the 2026 Masters tournament?,0.0305,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0x862dab74975a135561dd65230a5f84293591d75d2ba2d259af8d6caabbe9206a,Will Shane Lowry win the 2026 Masters tournament?,0.013,2025-08-29,2026-04-13
2026-03-08T20:41:18.798519+00:00,polymarket,0xc444804b9fb75aca09aec0294bf68d47ab71a0ccd9119f514b8ae8c410609016,Will Patrick Reed win the 2026 Masters tournament?,0.0175,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xad48e5283fae802e72889e08955aadb8c007e4cdd071cba561f674ffbac59671,Will Marseille win the 2025–26 French Ligue 1?,0.0025,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0xea14d686bbe9abe24557e6ba82db060d41652dda48dd4ce33f8f1647c8835a41,Will Lille win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0xf55795b8f77913e98d9ce67940204dd42bc19cacd71a97bcf3f0cd00b1d928ee,Will Lyon win the 2025–26 French Ligue 1?,0.006,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0x5eb681cc36248c64a48aa01096f2287834ac836d814541cd96da9924752cae06,Will Lens win the 2025–26 French Ligue 1?,0.1535,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0xbe8c46166a76d7ba689efb4d59e8232b4ca6f45454ef7077162bf43dcbd3b7fe,Will Strasbourg win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0x6192a2db01b1ffdf10086a029fc80592637dd3c71e97e90bca473251526257cf,Will Rennes win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0x82e60559f2a74d31f317e8f5f7235c79150369bb19eed306234afdf9a16ea219,Will Toulouse win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0x20f4b194823aea4e52316b24e2b84af619f0595cb98b19cff4c42dfd1665d2a5,Will Lorient win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0x426550615ada5b56556b0a29cc73d903958816835cd45ff40334928ba897949b,Will Angers win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0x8bf0f49f222c7dc95e4c62b78def2e6c0f1fd4eae210e37a5dc6053125e1a4aa,Will Brest win the 2025–26 French Ligue 1?,0.0005,2025-07-28,2026-05-30
2026-03-08T20:41:18.756287+00:00,polymarket,0x0dc45815251ab7d5c3cbde5d7eee5bc96eac3d924c0a4c4f10175049e068fe20,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.085,2025-07-23,2026-12-31
2026-03-08T20:41:18.756287+00:00,polymarket,0x5ec80dc407457301f282a2b44341947afc700dfaa7923d14c8894e04bc63b03f,Will the next Prime Minister of Hungary be Viktor Orbán?,0.365,2025-07-24,2026-04-12
2026-03-08T20:41:18.756287+00:00,polymarket,0x1480b819d03d4b6388d70e848b0384adf38c38d955cb783cdbcf6d4a436dee14,Will the next Prime Minister of Hungary be Péter Magyar?,0.625,2025-07-24,2026-04-12
2026-03-08T20:41:18.756287+00:00,polymarket,0x5599856587ed77cf40cf20608448180f6abdcc512027016bcdd68ad73fca3e9f,Will the next Prime Minister of Hungary be Klára Dobrev?,0.0015,2025-07-24,2026-04-12
2026-03-08T20:41:18.756287+00:00,polymarket,0x73e39c98045179951b7c527b749118771c10a15a32eee5ebc98f9e3650a69fe1,Will the next Prime Minister of Hungary be László Toroczkai?,0.0105,2025-07-24,2026-04-12
2026-03-08T20:41:18.756287+00:00,polymarket,0x068d4f079da544e312b1a7b86e2c5dd39d3fc6a0f5a21b0ec866d1ff34767839,Will the next Prime Minister of Hungary be István Kapitány?,0.0045,2025-07-24,2026-04-12
2026-03-08T20:41:18.756287+00:00,polymarket,0x0e16a806a7d079ad19a18599e800bae595eb99b640c5922e1398e30244a0ea43,Will the next Prime Minister of Hungary be János Lázár?,0.0015,2025-07-24,2026-04-12
2026-03-08T20:41:18.756287+00:00,polymarket,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026?,0.109,2025-07-24,2026-12-31
2026-03-08T20:41:18.756287+00:00,polymarket,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,0.385,2025-07-24,2026-12-31
2026-03-08T20:41:18.756287+00:00,polymarket,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,Netanyahu out by end of 2026?,0.395,2025-07-24,2026-12-31
2026-03-08T20:41:18.756287+00:00,polymarket,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,Zelenskyy out as Ukraine president by end of 2026?,0.24,2025-07-24,2026-12-31
2026-03-08T20:41:18.756287+00:00,polymarket,0x14501df0ca5ec395792b0614b18133b72e702a9a2615dd0a4b3f0c6e097de081,Erdoğan out by end of 2026?,0.165,2025-07-24,2026-12-31
2026-03-08T20:41:18.756287+00:00,polymarket,0x4c8ceef9b9c0a27b6b4efa7c398ece4a5eeda76502f722de398c232abefe2ede,Trump impeached by end of 2026?,0.105,2025-07-25,2026-12-31
2026-03-08T20:41:18.756287+00:00,polymarket,0x448f73e89890ae9d0e42ad0b592f63b53c0ae05d1ca3fa8d80b30027781f1be7,"Will Trump resign by December 31, 2026?",0.065,2025-07-25,2026-12-31
2026-03-08T20:41:18.756287+00:00,polymarket,0xffdbbf2c3b9aa808abbcb35beb2b20a93572570aa5dd1bd1b630cade2f809f26,Will Scottie Scheffler win the 2026 Masters tournament?,0.205,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x6509c26f04acbe80e73144486933fff507901867925f165421d66155193fce55,Will Rory McIlroy win the 2026 Masters tournament?,0.09,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x2b38ba268b5236105755199984f1609572e22c933f514e70ea8350cd0f9c0bc1,Will Bryson Dechambeau win the 2026 Masters tournament?,0.055,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x7876b15fcffcefea261e84f3f4d9e37bef6338edacc3f9cfe8f58b03e8bd7d9d,Will Jon Rahm win the 2026 Masters tournament?,0.05,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x1281b8da70b2571cdd44ee3f7f57240c6ea08d99786e17dddb137403e0027a61,Will Collin Morikawa win the 2026 Masters tournament?,0.0295,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xac6b6f6da4eb31a28cd22d050038877963a4fe2243174c0e65d20f99ff20f9ce,Will Xander Schauffele win the 2026 Masters tournament?,0.0325,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x83d434951c9b792f27b0e4861e773c286132ca0803dc7a211c564d2b1e16410d,Will Ludvig Aberg win the 2026 Masters tournament?,0.0435,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xea3f0eb3ec9419be6ae206414ff35a6c69ba88f7e50ff95f7325325784fb9981,Will Justin Thomas win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xcdde25ded9c8b683ea96c8877913fa793bceee6214d3bb892b2a070f34294f73,Will Viktor Hovland win the 2026 Masters tournament?,0.0175,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x3b03119533be8b78d11b5f12699999e5ade5ecb77c60f7ad4679fdaabbbb1ee2,Will Brooks Koepka win the 2026 Masters tournament?,0.0185,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xe3e113590ff2cccea2db8c9363492856a4c3c9615f54227fc3ab865239eb2c82,Will Hideki Matsuyama win the 2026 Masters tournament?,0.0215,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x9d9e22b8b290d01371f2913c288bbf5026d3ebd31bb45a4fc7996eb9a1681440,Will Jordan Spieth win the 2026 Masters tournament?,0.0205,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xb20bffea1d88c94b36e080c2cb594df7a17b4d643d760d868aa779dc09dad844,Will Patrick Cantlay win the 2026 Masters tournament?,0.0125,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xfe27bfafe40e48a1fafb6c643a35ec9f45fed29c425e19b9de819313040d515c,Will Joaquin Niemann win the 2026 Masters tournament?,0.0075,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x8bf5e1cd80f5dd7e3f1949c69158112202536fcd4f9132a720e78be04384d4c9,Will Tyrrell Hatton win the 2026 Masters tournament?,0.0105,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0x14bc6d58697a1cde8865d64256ccf975dc5429c6b0bcbbf790ebcacd692c7837,Will Cameron Smith win the 2026 Masters tournament?,0.0065,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xbc6471dde0861191075d7919b035ed29e6ba6716fc1bbc9d948d5f13edc36832,Will Will Zalatoris win the 2026 Masters tournament?,0.0055,2025-08-29,2026-04-13
2026-03-08T20:41:18.756287+00:00,polymarket,0xd3cf027626c098d59d0d2ce30cc647de3e97aafdf77b0b5e429c418fc9ef4cf7,Will Tommy Fleetwood win the 2026 Masters tournament?,0.0305,2025-08-29,2026-04-13
